Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
404,-1,'total','all','None','all',1499,42,1393,1499
405,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
405,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
405,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
405,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
405,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
405,-1,'total','all','None','all',1499,42,1393,1499
406,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
406,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
406,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
406,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
406,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
406,-1,'total','all','None','all',1499,42,1393,1499
407,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
407,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
407,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
407,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
407,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
407,-1,'total','all','None','all',1499,42,1393,1499
408,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
408,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
408,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
408,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
408,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
408,-1,'total','all','None','all',1499,42,1393,1499
409,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
409,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
409,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
409,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
409,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
409,-1,'total','all','None','all',1499,42,1393,1499
410,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
410,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
410,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
410,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
410,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
410,-1,'total','all','None','all',1499,42,1393,1499
411,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
411,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
411,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
411,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
411,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
411,-1,'total','all','None','all',1499,42,1393,1499
412,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
412,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
412,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
412,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
412,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
412,-1,'total','all','None','all',1499,42,1393,1499
413,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
413,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
413,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
413,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
413,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
413,-1,'total','all','None','all',1499,42,1393,1499
414,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
414,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
414,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
414,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
414,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
414,-1,'total','all','None','all',1499,42,1393,1499
415,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
415,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
415,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
415,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
415,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
415,-1,'total','all','None','all',1499,42,1393,1499
416,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
416,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
416,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
416,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
416,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
416,-1,'total','all','None','all',1499,42,1393,1499
417,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
417,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
417,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
417,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
417,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
417,-1,'total','all','None','all',1499,42,1393,1499
418,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
418,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
418,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
418,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
418,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
418,-1,'total','all','None','all',1499,42,1393,1499
419,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
419,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
419,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
419,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
419,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
419,-1,'total','all','None','all',1499,42,1393,1499
420,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
420,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
420,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
420,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
420,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
420,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
420,-1,'total','all','None','all',1499,42,1393,1499
421,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
421,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
421,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
421,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
421,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
421,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
421,-1,'total','all','None','all',1499,42,1393,1499
422,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
422,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
422,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
422,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
422,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
422,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
422,-1,'total','all','None','all',1499,42,1393,1499
423,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
423,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
423,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
423,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
423,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
423,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
423,-1,'total','all','None','all',1499,42,1393,1499
424,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
424,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
424,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
424,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
424,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
424,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
424,-1,'total','all','None','all',1499,42,1393,1499
425,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
425,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
425,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
425,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
425,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
425,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
425,-1,'total','all','None','all',1499,42,1393,1499
426,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
426,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
426,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
426,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
426,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
426,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
426,-1,'total','all','None','all',1499,42,1393,1499
427,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
427,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
427,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
427,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
427,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
427,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
427,-1,'total','all','None','all',1499,42,1393,1499
428,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
428,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
428,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
428,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
428,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
428,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
428,-1,'total','all','None','all',1499,42,1393,1499
429,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
429,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
429,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
429,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
429,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
429,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
429,-1,'total','all','None','all',1499,42,1393,1499
430,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
430,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
430,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
430,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
430,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
430,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
430,-1,'total','all','None','all',1499,42,1393,1499
431,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
431,2,'[#6:1]~[*:2]~[#6:3]','2180','0','NONE',38,27,0,0
431,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
431,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
431,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
431,6,'[#6:1]~[#8:2]~[#6:3]','6655','2180','a0006',39,30,39,39
431,-1,'total','all','None','all',1499,42,1393,1499
432,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
432,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
432,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
432,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
432,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
432,-1,'total','all','None','all',1499,42,1393,1499
433,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
433,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
433,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
433,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
433,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
433,-1,'total','all','None','all',1499,42,1393,1499
434,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
434,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
434,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
434,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
434,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
434,-1,'total','all','None','all',1499,42,1393,1499
435,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
435,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
435,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
435,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
435,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
435,-1,'total','all','None','all',1499,42,1393,1499
436,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
436,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
436,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
436,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
436,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
436,-1,'total','all','None','all',1499,42,1393,1499
437,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
437,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
437,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
437,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
437,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
437,-1,'total','all','None','all',1499,42,1393,1499
438,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
438,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
438,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
438,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
438,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
438,-1,'total','all','None','all',1499,42,1393,1499
439,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
439,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
439,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
439,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
439,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
439,-1,'total','all','None','all',1499,42,1393,1499
440,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
440,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
440,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
440,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
440,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
440,-1,'total','all','None','all',1499,42,1393,1499
441,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
441,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
441,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
441,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
441,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
441,-1,'total','all','None','all',1499,42,1393,1499
442,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
442,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
442,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
442,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
442,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
442,-1,'total','all','None','all',1499,42,1393,1499
443,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
443,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
443,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
443,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
443,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
443,-1,'total','all','None','all',1499,42,1393,1499
444,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
444,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
444,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
444,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
444,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
444,-1,'total','all','None','all',1499,42,1393,1499
445,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
445,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
445,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
445,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
445,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
445,-1,'total','all','None','all',1499,42,1393,1499
446,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
446,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
446,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
446,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
446,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
446,-1,'total','all','None','all',1499,42,1393,1499
447,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
447,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
447,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
447,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
447,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
447,-1,'total','all','None','all',1499,42,1393,1499
448,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
448,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
448,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
448,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
448,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
448,-1,'total','all','None','all',1499,42,1393,1499
449,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
449,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
449,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
449,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
449,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
449,-1,'total','all','None','all',1499,42,1393,1499
450,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
450,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
450,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
450,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
450,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
450,-1,'total','all','None','all',1499,42,1393,1499
451,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
451,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
451,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
451,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
451,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
451,-1,'total','all','None','all',1499,42,1393,1499
452,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
452,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
452,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
452,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
452,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
452,-1,'total','all','None','all',1499,42,1393,1499
453,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
453,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
453,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
453,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
453,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
453,-1,'total','all','None','all',1499,42,1393,1499
454,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
454,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
454,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
454,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
454,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
454,-1,'total','all','None','all',1499,42,1393,1499
455,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
455,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
455,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
455,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
455,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
455,-1,'total','all','None','all',1499,42,1393,1499
456,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
456,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
456,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
456,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
456,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
456,-1,'total','all','None','all',1499,42,1393,1499
457,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
457,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
457,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
457,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
457,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
457,-1,'total','all','None','all',1499,42,1393,1499
458,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
458,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
458,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
458,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
458,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
458,-1,'total','all','None','all',1499,42,1393,1499
459,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1135,42,1029,1029
459,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
