Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1370,4,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1370,-1,'total','all','None','all',2175,42,1460,2175
1371,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1371,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1371,3,'[#1:1]~[*:2]~[*:3]~[#8!X4:4]','7302','4661','t0012',340,42,307,307
1371,4,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1371,-1,'total','all','None','all',2175,42,1460,2175
1372,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1372,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1372,3,'[#1:1]~[*:2]~[*:3]~[#8!X4:4]','7302','4661','t0012',340,42,307,307
1372,4,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1372,-1,'total','all','None','all',2175,42,1460,2175
1373,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1373,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1373,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1373,-1,'total','all','None','all',2175,42,1153,2175
1374,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1374,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1374,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1374,-1,'total','all','None','all',2175,42,1153,2175
1375,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1375,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1375,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1375,-1,'total','all','None','all',2175,42,1153,2175
1376,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1376,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1376,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',1166,42,552,552
1376,-1,'total','all','None','all',2175,42,1153,2175
1377,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1377,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1377,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1377,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1377,-1,'total','all','None','all',2175,42,1284,2175
1378,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1378,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1378,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1378,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1378,-1,'total','all','None','all',2175,42,1284,2175
1379,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1379,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1379,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1379,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1379,-1,'total','all','None','all',2175,42,1284,2175
1380,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1380,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1380,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1380,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1380,-1,'total','all','None','all',2175,42,1284,2175
1381,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1381,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1381,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0001',375,42,112,146
1381,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',32,26,27,66
1381,5,'[#6:1]~[*:2]~[#6!H1:3]~[*:4]','6643','4592','t0005',759,41,464,552
1381,-1,'total','all','None','all',2175,42,1204,2175
1382,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1382,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1382,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0001',375,42,112,146
1382,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',32,26,27,66
1382,5,'[#6:1]~[*:2]~[#6!H1:3]~[*:4]','6643','4592','t0005',759,41,464,552
1382,-1,'total','all','None','all',2175,42,1204,2175
1383,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1383,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1383,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0001',375,42,112,146
1383,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',32,26,27,66
1383,5,'[#6:1]~[*:2]~[#6!H1:3]~[*:4]','6643','4592','t0005',759,41,464,552
1383,-1,'total','all','None','all',2175,42,1204,2175
1384,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1384,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1384,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0001',375,42,112,146
1384,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',32,26,27,66
1384,5,'[#6:1]~[*:2]~[#6!H1:3]~[*:4]','6643','4592','t0005',759,41,464,552
1384,-1,'total','all','None','all',2175,42,1204,2175
1385,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1385,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1385,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0001',375,42,112,146
1385,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',32,26,27,66
1385,5,'[#6:1]~[*:2]~[#6!H1:3]~[*:4]','6643','4592','t0005',759,41,464,552
1385,-1,'total','all','None','all',2175,42,1204,2175
1386,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1386,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1386,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1386,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1386,-1,'total','all','None','all',2175,42,1284,2175
1387,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1387,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1387,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1387,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1387,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1387,-1,'total','all','None','all',2175,42,1591,2175
1388,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1388,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1388,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1388,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1388,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1388,-1,'total','all','None','all',2175,42,1591,2175
1389,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1389,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1389,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1389,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1389,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1389,-1,'total','all','None','all',2175,42,1591,2175
1390,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1390,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1390,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1390,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0007',197,42,131,131
1390,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1390,-1,'total','all','None','all',2175,42,1591,2175
1391,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1391,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1391,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1391,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1391,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1391,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1391,-1,'total','all','None','all',2175,42,1591,2175
1392,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1392,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1392,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1392,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1392,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1392,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1392,-1,'total','all','None','all',2175,42,1591,2175
1393,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1393,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1393,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1393,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1393,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1393,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1393,-1,'total','all','None','all',2175,42,1591,2175
1394,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1394,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1394,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1394,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1394,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1394,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1394,-1,'total','all','None','all',2175,42,1591,2175
1395,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1395,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1395,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1395,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1395,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1395,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1395,-1,'total','all','None','all',2175,42,1591,2175
1396,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1396,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1396,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1396,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1396,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1396,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1396,-1,'total','all','None','all',2175,42,1591,2175
1397,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1397,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1397,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1397,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1397,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1397,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1397,-1,'total','all','None','all',2175,42,1591,2175
1398,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1398,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1398,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1398,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1398,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1398,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1398,-1,'total','all','None','all',2175,42,1591,2175
1399,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1399,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1399,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1399,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1399,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1399,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1399,-1,'total','all','None','all',2175,42,1591,2175
1400,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1400,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1400,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1400,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1400,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1400,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1400,-1,'total','all','None','all',2175,42,1591,2175
1401,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1401,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1401,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',969,42,552,552
1401,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','7169','4592','t0008',6,6,3,66
1401,5,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1401,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1401,-1,'total','all','None','all',2175,42,1591,2175
1402,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1402,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1402,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1402,4,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1402,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1402,-1,'total','all','None','all',2175,42,1588,2175
1403,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1403,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1403,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1403,4,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1403,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1403,-1,'total','all','None','all',2175,42,1588,2175
1404,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1404,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1404,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1404,4,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1404,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1404,-1,'total','all','None','all',2175,42,1588,2175
1405,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1405,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1405,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1405,4,'[#1:1]~[*:2]~[*:3]~[#8!H3:4]','1985','4661','t0012',340,42,307,307
1405,5,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1405,-1,'total','all','None','all',2175,42,1588,2175
1406,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1406,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1406,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1406,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1406,-1,'total','all','None','all',2175,42,1281,2175
1407,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1407,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1407,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',784,42,552,552
1407,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1407,5,'[*:1]~[*:2]~[*:3]~[#8!X4:4]','2083','0','t0012',558,42,307,307
1407,-1,'total','all','None','all',2175,42,1561,2175
1408,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1408,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1408,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',784,42,552,552
1408,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1408,5,'[*:1]~[*:2]~[*:3]~[#8!X4:4]','2083','0','t0012',558,42,307,307
1408,-1,'total','all','None','all',2175,42,1561,2175
1409,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1409,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1409,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',784,42,552,552
1409,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1409,5,'[*:1]~[*:2]~[*:3]~[#8!X4:4]','2083','0','t0012',558,42,307,307
1409,-1,'total','all','None','all',2175,42,1561,2175
1410,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1410,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1410,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',784,42,552,552
1410,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1410,5,'[*:1]~[*:2]~[*:3]~[#8!X4:4]','2083','0','t0012',558,42,307,307
1410,-1,'total','all','None','all',2175,42,1561,2175
1411,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
1411,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',642,42,574,574
1411,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',784,42,552,552
1411,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1411,5,'[*:1]~[*:2]~[*:3]~[#8!X4:4]','2083','0','t0012',558,42,307,307
1411,-1,'total','all','None','all',2175,42,1561,2175
1412,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1412,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1412,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1412,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1412,-1,'total','all','None','all',2175,42,1281,2175
1413,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1413,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0004',982,42,574,574
1413,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1413,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1413,-1,'total','all','None','all',2175,42,1281,2175
1414,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1414,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1414,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1414,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1414,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1414,-1,'total','all','None','all',2175,42,1588,2175
1415,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1415,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1415,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1415,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1415,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1415,-1,'total','all','None','all',2175,42,1588,2175
1416,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1416,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1416,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1416,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1416,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1416,-1,'total','all','None','all',2175,42,1588,2175
1417,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1417,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1417,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1417,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1417,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1417,-1,'total','all','None','all',2175,42,1588,2175
1418,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1418,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1418,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1418,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1418,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1418,-1,'total','all','None','all',2175,42,1588,2175
1419,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1419,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1419,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1419,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0007',191,42,128,131
1419,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1419,-1,'total','all','None','all',2175,42,1588,2175
1420,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1420,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1420,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1420,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0008',39,23,11,66
1420,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1420,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1420,-1,'total','all','None','all',2175,42,1571,2175
1421,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1421,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1421,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1421,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0008',39,23,11,66
1421,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
1421,6,'[#6:1]~[*:2]~[*:3]~[#6H2:4]~[#6]','1638','2891','t0007',152,34,100,131
1421,-1,'total','all','None','all',2175,42,1571,2175
1422,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
1422,2,'[#1:1]~[*:2]~[*:3]~[*:4]','4661','0','t0012',340,42,307,307
1422,3,'[#6:1]~[*:2]~[*:3]~[*:4]','4592','0','t0005',975,42,552,552
1422,4,'[#6:1]~[*:2]~[*:3]~[#6H2:4]','2891','4592','t0008',39,23,11,66
1422,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','6493','4661','t0004',642,42,574,574
