Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1529,-1,'total','all','None','all',2175,42,1460,2175
1530,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1530,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1530,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1530,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','t0010',27,18,27,27
1530,-1,'total','all','None','all',2175,42,1460,2175
1531,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1531,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1531,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1531,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1531,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1531,-1,'total','all','None','all',2175,42,1456,2175
1532,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1532,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1532,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1532,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1532,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1532,-1,'total','all','None','all',2175,42,1456,2175
1533,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1533,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1533,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1533,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1533,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1533,-1,'total','all','None','all',2175,42,1456,2175
1534,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1534,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1534,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1534,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1534,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1534,-1,'total','all','None','all',2175,42,1456,2175
1535,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1535,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1535,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1535,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1535,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1535,-1,'total','all','None','all',2175,42,1456,2175
1536,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1536,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1536,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1536,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1536,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1536,-1,'total','all','None','all',2175,42,1456,2175
1537,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1537,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1537,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1537,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1537,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1537,-1,'total','all','None','all',2175,42,1456,2175
1538,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1538,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1538,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1538,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1538,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1538,-1,'total','all','None','all',2175,42,1456,2175
1539,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1539,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1539,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1539,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1539,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1539,-1,'total','all','None','all',2175,42,1456,2175
1540,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1540,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1540,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1540,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','NONE',4,4,0,0
1540,5,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]~[#1]','8977','8541','t0010',23,17,23,27
1540,-1,'total','all','None','all',2175,42,1456,2175
1541,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1541,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1541,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1541,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','t0010',27,18,27,27
1541,-1,'total','all','None','all',2175,42,1460,2175
1542,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1542,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1542,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1542,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','t0010',27,18,27,27
1542,-1,'total','all','None','all',2175,42,1460,2175
1543,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1543,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',340,42,307,307
1543,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1543,4,'[#8!H2:1]~[*:2]~[*:3]~[#8!H2:4]','8541','0','t0010',27,18,27,27
1543,-1,'total','all','None','all',2175,42,1460,2175
1544,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1544,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',367,42,307,307
1544,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1544,-1,'total','all','None','all',2175,42,1433,2175
1545,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1545,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',367,42,307,307
1545,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1545,-1,'total','all','None','all',2175,42,1433,2175
1546,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1546,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',367,42,307,307
1546,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1546,-1,'total','all','None','all',2175,42,1433,2175
1547,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1547,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',367,42,307,307
1547,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1547,-1,'total','all','None','all',2175,42,1433,2175
1548,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1548,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0012',367,42,307,307
1548,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1548,-1,'total','all','None','all',2175,42,1433,2175
1549,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1549,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0010',27,18,27,27
1549,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1549,4,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','8212','t0012',340,42,307,307
1549,-1,'total','all','None','all',2175,42,1460,2175
1550,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
1550,2,'[#8:1]~[*:2]~[*:3]~[*:4]','8212','0','t0010',27,18,27,27
1550,3,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1550,4,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','8212','t0012',340,42,307,307
1550,-1,'total','all','None','all',2175,42,1460,2175
1551,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1551,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1551,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1551,-1,'total','all','None','all',2175,42,1433,2175
1552,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1552,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1552,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1552,-1,'total','all','None','all',2175,42,1433,2175
1553,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1553,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1553,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1553,-1,'total','all','None','all',2175,42,1433,2175
1554,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1554,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',1166,42,552,552
1554,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1554,-1,'total','all','None','all',2175,42,1433,2175
1555,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1555,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',969,42,552,552
1555,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1555,4,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','3798','t0007',197,42,131,131
1555,-1,'total','all','None','all',2175,42,1564,2175
1556,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1556,2,'[*:1]~[*:2]~[*:3]~[#6!H0:4]','3798','0','t0005',969,42,552,552
1556,3,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1556,4,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','3798','t0007',197,42,131,131
1556,-1,'total','all','None','all',2175,42,1564,2175
1557,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1638,42,574,574
1557,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1557,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1557,-1,'total','all','None','all',2175,42,1012,2175
1558,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1638,42,574,574
1558,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1558,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1558,-1,'total','all','None','all',2175,42,1012,2175
1559,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1638,42,574,574
1559,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1559,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1559,-1,'total','all','None','all',2175,42,1012,2175
1560,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1638,42,574,574
1560,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1560,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1560,-1,'total','all','None','all',2175,42,1012,2175
1561,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1638,42,574,574
1561,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1561,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1561,-1,'total','all','None','all',2175,42,1012,2175
1562,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1562,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1562,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1562,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1562,-1,'total','all','None','all',2175,42,928,2175
1563,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1563,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1563,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1563,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1563,-1,'total','all','None','all',2175,42,928,2175
1564,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1564,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1564,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1564,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1564,-1,'total','all','None','all',2175,42,928,2175
1565,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1565,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1565,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1565,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1565,-1,'total','all','None','all',2175,42,928,2175
1566,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1566,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1566,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0008',64,30,21,66
1566,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1566,5,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]~[#8]','6675','2546','t0007',133,42,88,131
1566,-1,'total','all','None','all',2175,42,906,2175
1567,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1567,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1567,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1567,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1567,-1,'total','all','None','all',2175,42,928,2175
1568,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1568,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1568,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1568,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1568,-1,'total','all','None','all',2175,42,928,2175
1569,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1569,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1569,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1569,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1569,-1,'total','all','None','all',2175,42,928,2175
1570,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1570,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1570,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1570,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1570,-1,'total','all','None','all',2175,42,928,2175
1571,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1571,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1571,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1571,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1571,-1,'total','all','None','all',2175,42,928,2175
1572,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1494,42,574,574
1572,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1572,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1572,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1572,-1,'total','all','None','all',2175,42,928,2175
1573,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',716,42,574,574
1573,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1573,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1573,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1573,5,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','2546','t0005',778,42,552,552
1573,-1,'total','all','None','all',2175,42,1480,2175
1574,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',716,42,574,574
1574,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1574,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1574,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1574,5,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','2546','t0005',778,42,552,552
1574,-1,'total','all','None','all',2175,42,1480,2175
1575,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',716,42,574,574
1575,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1575,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1575,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1575,5,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','2546','t0005',778,42,552,552
1575,-1,'total','all','None','all',2175,42,1480,2175
1576,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',716,42,574,574
1576,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0002',150,30,33,101
1576,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1576,4,'[#8H1:1]~[*:2]~[*:3]~[*:4]','8328','0','t0012',334,42,190,307
1576,5,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','2546','t0005',778,42,552,552
1576,-1,'total','all','None','all',2175,42,1480,2175
1577,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',860,42,574,574
1577,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1577,3,'[#6:1]~[*:2]~[*:3]~[#6!H0:4]','2546','0','t0007',197,42,131,131
1577,4,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','2546','t0005',778,42,552,552
1577,-1,'total','all','None','all',2175,42,1564,2175
1578,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1057,42,574,574
1578,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1578,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','6416','0','t0005',778,42,552,552
1578,-1,'total','all','None','all',2175,42,1433,2175
1579,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1579,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1579,-1,'total','all','None','all',2175,42,881,2175
1580,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1580,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1580,-1,'total','all','None','all',2175,42,881,2175
1581,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1581,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1581,-1,'total','all','None','all',2175,42,881,2175
1582,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1582,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1582,-1,'total','all','None','all',2175,42,881,2175
1583,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1583,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1583,-1,'total','all','None','all',2175,42,881,2175
1584,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1584,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1584,-1,'total','all','None','all',2175,42,881,2175
1585,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1754,42,574,574
1585,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1585,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','9952','0','t0007',81,33,55,131
1585,-1,'total','all','None','all',2175,42,936,2175
1586,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1754,42,574,574
1586,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1586,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','9952','0','t0007',81,33,55,131
1586,-1,'total','all','None','all',2175,42,936,2175
1587,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1754,42,574,574
1587,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1587,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','9952','0','t0007',81,33,55,131
1587,-1,'total','all','None','all',2175,42,936,2175
1588,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1754,42,574,574
1588,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1588,3,'[#6H2:1]~[*:2]~[*:3]~[#6H2:4]','9952','0','t0007',81,33,55,131
1588,-1,'total','all','None','all',2175,42,936,2175
1589,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1589,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1589,-1,'total','all','None','all',2175,42,881,2175
1590,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1590,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1590,-1,'total','all','None','all',2175,42,881,2175
1591,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1591,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1591,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1591,-1,'total','all','None','all',2175,42,1433,2175
1592,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1592,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1592,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1592,-1,'total','all','None','all',2175,42,1433,2175
1593,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1593,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1593,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1593,-1,'total','all','None','all',2175,42,1433,2175
1594,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1594,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1594,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1594,-1,'total','all','None','all',2175,42,1433,2175
1595,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1595,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
1595,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','8830','0','t0005',1166,42,552,552
1595,-1,'total','all','None','all',2175,42,1433,2175
1596,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',669,42,574,574
1596,2,'[#8:1]~[*:2]~[*:3]~[#1!X2:4]','9910','0','t0012',340,42,307,307
