Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1617,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1617,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1617,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1617,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','t0006',88,39,88,103
1617,-1,'total','all','None','all',2175,42,1959,2175
1618,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1618,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1618,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1618,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1618,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1618,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1618,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1618,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1618,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1618,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1618,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','t0006',88,39,88,103
1618,-1,'total','all','None','all',2175,42,1959,2175
1619,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1619,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1619,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1619,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1619,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1619,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1619,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1619,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1619,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1619,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1619,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','t0006',88,39,88,103
1619,-1,'total','all','None','all',2175,42,1959,2175
1620,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1620,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1620,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1620,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1620,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1620,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1620,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1620,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1620,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1620,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1620,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','t0006',88,39,88,103
1620,-1,'total','all','None','all',2175,42,1959,2175
1621,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1621,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1621,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1621,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1621,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1621,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1621,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1621,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1621,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1621,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1621,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','t0006',88,39,88,103
1621,-1,'total','all','None','all',2175,42,1959,2175
1622,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1622,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1622,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1622,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1622,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1622,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1622,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1622,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1622,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1622,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1622,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',9,8,0,0
1622,12,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','t0006',79,37,79,103
1622,-1,'total','all','None','all',2175,42,1950,2175
1623,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1623,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1623,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1623,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1623,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1623,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1623,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1623,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1623,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1623,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1623,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',9,8,0,0
1623,12,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','t0006',79,37,79,103
1623,-1,'total','all','None','all',2175,42,1950,2175
1624,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1624,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1624,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1624,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1624,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1624,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1624,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',33,21,33,101
1624,8,'[#6:1]~[#8:2]~[*:3]~[#8:4]~[#6]','1702','8658','t0009',9,6,9,12
1624,9,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1624,10,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','1702','NONE',3,3,0,0
1624,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',9,8,0,0
1624,12,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','t0006',79,37,79,103
1624,-1,'total','all','None','all',2175,42,1950,2175
1625,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1625,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1625,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1625,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1625,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1625,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1625,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1625,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1625,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1625,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',9,8,0,0
1625,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','t0006',79,37,79,103
1625,-1,'total','all','None','all',2175,42,1944,2175
1626,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1626,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1626,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1626,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1626,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1626,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1626,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1626,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1626,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1626,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',9,8,0,0
1626,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','t0006',79,37,79,103
1626,-1,'total','all','None','all',2175,42,1944,2175
1627,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1627,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1627,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1627,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1627,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1627,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1627,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1627,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1627,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1627,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1627,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1627,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1627,-1,'total','all','None','all',2175,42,1940,2175
1628,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1628,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1628,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1628,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1628,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1628,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1628,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1628,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1628,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1628,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1628,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1628,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1628,-1,'total','all','None','all',2175,42,1940,2175
1629,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1629,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1629,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1629,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1629,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1629,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1629,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1629,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1629,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1629,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1629,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1629,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1629,-1,'total','all','None','all',2175,42,1940,2175
1630,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1630,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1630,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1630,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1630,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1630,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1630,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1630,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1630,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1630,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1630,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1630,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1630,-1,'total','all','None','all',2175,42,1940,2175
1631,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1631,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1631,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1631,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1631,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1631,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1631,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1631,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1631,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1631,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1631,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1631,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1631,-1,'total','all','None','all',2175,42,1940,2175
1632,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1632,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1632,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1632,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1632,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1632,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1632,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1632,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1632,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1632,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1632,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1632,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1632,-1,'total','all','None','all',2175,42,1940,2175
1633,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1633,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1633,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1633,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1633,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1633,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1633,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1633,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1633,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1633,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1633,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1633,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1633,-1,'total','all','None','all',2175,42,1940,2175
1634,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1634,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1634,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1634,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1634,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1634,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1634,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1634,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1634,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1634,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1634,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1634,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1634,-1,'total','all','None','all',2175,42,1940,2175
1635,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1635,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1635,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1635,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1635,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1635,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1635,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1635,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1635,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1635,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1635,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1635,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1635,-1,'total','all','None','all',2175,42,1940,2175
1636,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1636,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1636,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1636,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1636,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1636,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1636,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1636,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1636,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1636,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1636,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1636,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1636,-1,'total','all','None','all',2175,42,1940,2175
1637,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1637,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1637,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1637,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1637,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1637,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
1637,7,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#6]','8658','0','t0002',42,22,33,101
1637,8,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',44,25,44,66
1637,9,'[#6:1](~[#8:2]~[*:3]~[#8:4]~[#6]~[#6])~[#8]','5317','8658','t0009',3,3,3,12
1637,10,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]','9775','0','NONE',2,2,0,0
1637,11,'[#1:1]~[#8:2]~[*:3]~[#6:4]~[#6]~[#6]','2594','9775','NONE',11,7,0,0
1637,12,'[#1:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','6376','9775','t0006',75,38,75,103
1637,-1,'total','all','None','all',2175,42,1940,2175
1638,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',661,42,552,552
1638,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
1638,3,'[#6!H0:1]~[#8:2]~[*:3]~[#1:4]','7724','0','t0003',123,30,123,156
1638,4,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',157,40,129,146
1638,5,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
1638,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',307,42,307,307
