Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
357,8,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
357,9,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
357,-1,'total','all','None','all',2175,42,1477,2175
358,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
358,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
358,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
358,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
358,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
358,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
358,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
358,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
358,-1,'total','all','None','all',2175,42,1451,2175
359,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
359,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
359,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
359,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
359,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
359,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
359,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
359,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
359,-1,'total','all','None','all',2175,42,1451,2175
360,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
360,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
360,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
360,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
360,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
360,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
360,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
360,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
360,-1,'total','all','None','all',2175,42,1451,2175
361,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
361,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
361,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
361,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
361,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
361,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
361,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
361,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
361,-1,'total','all','None','all',2175,42,1451,2175
362,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
362,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
362,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
362,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
362,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
362,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
362,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
362,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
362,-1,'total','all','None','all',2175,42,1451,2175
363,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
363,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
363,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
363,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
363,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
363,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
363,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
363,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
363,-1,'total','all','None','all',2175,42,1451,2175
364,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
364,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
364,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
364,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
364,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
364,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
364,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
364,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
364,-1,'total','all','None','all',2175,42,1451,2175
365,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
365,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
365,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
365,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
365,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
365,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
365,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
365,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
365,-1,'total','all','None','all',2175,42,1451,2175
366,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
366,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
366,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
366,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
366,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
366,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
366,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
366,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
366,-1,'total','all','None','all',2175,42,1451,2175
367,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1017,42,574,574
367,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
367,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
367,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
367,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
367,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
367,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
367,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
367,-1,'total','all','None','all',2175,42,1451,2175
368,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
368,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
368,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
368,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
368,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
368,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
368,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
368,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
368,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
368,-1,'total','all','None','all',2175,42,1466,2175
369,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
369,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
369,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
369,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
369,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
369,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
369,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
369,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
369,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
369,-1,'total','all','None','all',2175,42,1466,2175
370,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
370,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
370,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
370,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
370,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
370,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
370,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
370,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
370,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
370,-1,'total','all','None','all',2175,42,1466,2175
371,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
371,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
371,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
371,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
371,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
371,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
371,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
371,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
371,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
371,-1,'total','all','None','all',2175,42,1466,2175
372,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
372,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
372,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
372,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
372,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
372,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
372,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
372,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
372,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
372,-1,'total','all','None','all',2175,42,1466,2175
373,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
373,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
373,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
373,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
373,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
373,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
373,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
373,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
373,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
373,10,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
373,-1,'total','all','None','all',2175,42,1499,2175
374,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',997,42,574,574
374,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
374,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
374,4,'[#6H1:1]~[#8X2:2]~[*:3]~[#6:4]','4174','0','NONE',7,4,0,0
374,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
374,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
374,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
374,8,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
374,9,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
374,10,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
374,-1,'total','all','None','all',2175,42,1499,2175
375,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1004,42,574,574
375,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
375,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
375,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
375,5,'[#6:1]~[#8X2:2]~[*:3]~[#6:4]~[#8H1]','1691','0','NONE',11,9,0,0
375,6,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
375,7,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','1691','NONE',3,3,0,0
375,8,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
375,9,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
375,-1,'total','all','None','all',2175,42,1499,2175
376,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
376,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
376,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
376,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
376,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
376,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
376,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
376,8,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
376,-1,'total','all','None','all',2175,42,1499,2175
377,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
377,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
377,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
377,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
377,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
377,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
377,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
377,8,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
377,-1,'total','all','None','all',2175,42,1499,2175
378,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1015,42,574,574
378,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
378,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
378,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
378,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
378,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
378,7,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#8!X4:4])~[#8]','2042','6745','t0003',20,11,15,156
378,8,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
378,-1,'total','all','None','all',2175,42,1499,2175
379,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
379,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
379,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
379,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
379,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
379,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
379,7,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
379,-1,'total','all','None','all',2175,42,1484,2175
380,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
380,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
380,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
380,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
380,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
380,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
380,7,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
380,-1,'total','all','None','all',2175,42,1484,2175
381,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1008,42,574,574
381,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
381,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
381,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
381,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
381,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
381,7,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
381,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','5552','0','t0010',27,18,27,27
381,-1,'total','all','None','all',2175,42,1511,2175
382,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1008,42,574,574
382,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
382,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',307,42,307,307
382,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
382,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
382,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
382,7,'[#1!H1:1]~[#8!H2:2]~[*:3]~[#8:4]','7142','7793','t0002',33,21,33,101
382,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','5552','0','t0010',27,18,27,27
382,-1,'total','all','None','all',2175,42,1511,2175
383,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1008,42,574,574
383,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
383,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
383,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
383,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
383,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
383,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','5552','0','t0010',27,18,27,27
383,-1,'total','all','None','all',2175,42,1478,2175
384,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
384,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
384,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
384,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
384,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
384,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
384,-1,'total','all','None','all',2175,42,1451,2175
385,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
385,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
385,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
385,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
385,5,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6!H2:4])~[#8]','7151','6745','NONE',1,1,0,0
385,6,'[#6:1]~[#8X2:2]~[*:3]~[#6:4](~[#8H1])~[#8]','2851','0','NONE',3,3,0,0
385,-1,'total','all','None','all',2175,42,1451,2175
386,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1035,42,574,574
386,2,'[#1!H1:1]~[*:2]~[*:3]~[#6:4]','7507','0','t0005',778,42,552,552
386,3,'[#1!H1:1]~[*:2]~[*:3]~[#8:4]','7793','0','t0012',340,42,307,307
386,4,'[#6:1](~[#6])(~[#8X2:2]~[*:3]~[#6:4])~[#8]','6745','0','t0008',18,13,18,66
