Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1561,6,'[#1:1]~[*:2]~[#6!H1:3]~[*:4]','2200','0','t0004',979,42,566,574
1561,7,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1561,8,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',340,42,307,307
1561,-1,'total','all','None','all',2175,42,1342,2175
1562,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0003',435,42,156,156
1562,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','8071','0','t0007',197,42,131,131
1562,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0002',76,42,68,101
1562,4,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1562,5,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',96,38,96,146
1562,6,'[#1:1]~[*:2]~[#6!H1:3]~[*:4]','2200','0','t0004',979,42,566,574
1562,7,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1562,8,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1562,9,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','NONE',150,30,0,0
1562,-1,'total','all','None','all',2175,42,1225,2175
1563,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0003',435,42,156,156
1563,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','8071','0','t0007',197,42,131,131
1563,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0002',76,42,68,101
1563,4,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1563,5,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',96,38,96,146
1563,6,'[#1:1]~[*:2]~[#6!H1:3]~[*:4]','2200','0','t0004',979,42,566,574
1563,7,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1563,8,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1563,9,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','NONE',150,30,0,0
1563,-1,'total','all','None','all',2175,42,1225,2175
1564,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0003',435,42,156,156
1564,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','8071','0','t0007',197,42,131,131
1564,3,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0002',76,42,68,101
1564,4,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1564,5,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',96,38,96,146
1564,6,'[#1:1]~[*:2]~[#6!H1:3]~[*:4]','2200','0','t0004',979,42,566,574
1564,7,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1564,8,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1564,9,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','NONE',150,30,0,0
1564,-1,'total','all','None','all',2175,42,1225,2175
1565,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0003',632,42,156,156
1565,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0002',76,42,68,101
1565,3,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1565,4,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',96,38,96,146
1565,5,'[#1:1]~[*:2]~[#6!H1:3]~[*:4]','2200','0','t0004',979,42,566,574
1565,6,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1565,7,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1565,8,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','NONE',150,30,0,0
1565,-1,'total','all','None','all',2175,42,1094,2175
1566,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1045,42,552,552
1566,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0004',642,42,574,574
1566,3,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1566,4,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',96,38,96,146
1566,5,'[#6!H0:1]~[*:2]~[#6!H1:3]~[#8:4]','1778','0','t0009',40,24,6,12
1566,6,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1566,7,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1566,-1,'total','all','None','all',2175,42,1463,2175
1567,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1060,42,552,552
1567,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0004',642,42,574,574
1567,3,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1567,4,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',121,38,121,146
1567,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1567,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1567,-1,'total','all','None','all',2175,42,1482,2175
1568,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1060,42,552,552
1568,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0004',642,42,574,574
1568,3,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1568,4,'[#8:1]~[*:2]~[#6!H1:3]~[#6X4:4]','4413','0','t0001',121,38,121,146
1568,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1568,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1568,-1,'total','all','None','all',2175,42,1482,2175
1569,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1181,42,552,552
1569,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','1564','0','t0004',642,42,574,574
1569,3,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1569,4,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','1564','t0012',190,42,190,307
1569,5,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1569,-1,'total','all','None','all',2175,42,1361,2175
1570,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1570,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1570,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1570,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1570,-1,'total','all','None','all',2175,42,809,2175
1571,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1571,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1571,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1571,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1571,-1,'total','all','None','all',2175,42,809,2175
1572,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1572,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1572,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1572,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1572,-1,'total','all','None','all',2175,42,809,2175
1573,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1573,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1573,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1573,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1573,-1,'total','all','None','all',2175,42,809,2175
1574,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1574,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1574,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1574,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1574,-1,'total','all','None','all',2175,42,809,2175
1575,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1575,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1575,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1575,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1575,-1,'total','all','None','all',2175,42,809,2175
1576,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1576,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1576,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1576,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1576,-1,'total','all','None','all',2175,42,809,2175
1577,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1577,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1577,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1577,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1577,-1,'total','all','None','all',2175,42,809,2175
1578,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1823,42,574,574
1578,2,'[#8:1](~[#1])~[*:2]~[#6!H1:3]~[#8:4]','9717','0','t0010',12,11,12,27
1578,3,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1578,4,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1578,-1,'total','all','None','all',2175,42,809,2175
1579,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1579,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1579,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1579,-1,'total','all','None','all',2175,42,797,2175
1580,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1580,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1580,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1580,-1,'total','all','None','all',2175,42,797,2175
1581,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1581,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1581,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1581,-1,'total','all','None','all',2175,42,797,2175
1582,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1582,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1582,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1582,-1,'total','all','None','all',2175,42,797,2175
1583,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1583,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1583,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1583,-1,'total','all','None','all',2175,42,797,2175
1584,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1584,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1584,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1584,-1,'total','all','None','all',2175,42,797,2175
1585,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1585,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1585,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1585,-1,'total','all','None','all',2175,42,797,2175
1586,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1586,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1586,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1586,-1,'total','all','None','all',2175,42,797,2175
1587,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1587,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1587,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1587,-1,'total','all','None','all',2175,42,797,2175
1588,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1588,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1588,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1588,-1,'total','all','None','all',2175,42,797,2175
1589,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1589,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1589,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1589,-1,'total','all','None','all',2175,42,797,2175
1590,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1590,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1590,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1590,-1,'total','all','None','all',2175,42,797,2175
1591,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1591,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1591,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1591,-1,'total','all','None','all',2175,42,797,2175
1592,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1592,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1592,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1592,-1,'total','all','None','all',2175,42,797,2175
1593,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1593,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1593,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1593,-1,'total','all','None','all',2175,42,797,2175
1594,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1594,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1594,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1594,-1,'total','all','None','all',2175,42,797,2175
1595,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1595,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1595,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1595,-1,'total','all','None','all',2175,42,797,2175
1596,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1596,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1596,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1596,-1,'total','all','None','all',2175,42,797,2175
1597,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1597,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1597,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1597,-1,'total','all','None','all',2175,42,797,2175
1598,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1598,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1598,3,'[#8:1](~[#6])~[*:2]~[*:3]~[#1:4]','2512','5472','t0002',150,30,33,101
1598,-1,'total','all','None','all',2175,42,797,2175
1599,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1599,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',340,42,307,307
1599,-1,'total','all','None','all',2175,42,881,2175
1600,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1600,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1600,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1600,-1,'total','all','None','all',2175,42,822,2175
1601,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1104,42,552,552
1601,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1601,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1601,4,'[#1H0:1]~[*:2]~[*:3]~[#1:4]','6138','5472','t0004',642,42,574,574
1601,-1,'total','all','None','all',2175,42,1374,2175
1602,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1104,42,552,552
1602,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1602,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1602,4,'[#1H0:1]~[*:2]~[*:3]~[#1:4]','6138','5472','t0004',642,42,574,574
1602,-1,'total','all','None','all',2175,42,1374,2175
1603,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1104,42,552,552
1603,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1603,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1603,4,'[#1H0:1]~[*:2]~[*:3]~[#1:4]','6138','5472','t0004',642,42,574,574
1603,-1,'total','all','None','all',2175,42,1374,2175
1604,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1104,42,552,552
1604,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1604,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1604,4,'[#1H0:1]~[*:2]~[*:3]~[#1:4]','6138','5472','t0004',642,42,574,574
1604,-1,'total','all','None','all',2175,42,1374,2175
1605,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1104,42,552,552
1605,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1605,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1605,4,'[#1H0:1]~[*:2]~[*:3]~[#1:4]','6138','5472','t0004',642,42,574,574
1605,-1,'total','all','None','all',2175,42,1374,2175
1606,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1606,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1606,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1606,-1,'total','all','None','all',2175,42,822,2175
1607,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1607,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1607,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1607,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1607,-1,'total','all','None','all',2175,42,1349,2175
1608,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1608,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1608,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1608,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1608,-1,'total','all','None','all',2175,42,1349,2175
1609,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1609,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1609,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1609,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1609,-1,'total','all','None','all',2175,42,1349,2175
1610,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1610,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1610,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1610,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1610,-1,'total','all','None','all',2175,42,1349,2175
1611,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1611,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1611,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1611,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1611,-1,'total','all','None','all',2175,42,1349,2175
1612,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
1612,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1612,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0002',169,30,33,101
1612,4,'[*:1]~[*:2]~[*:3]~[#6X4:4]','8437','0','t0005',1166,42,552,552
1612,-1,'total','all','None','all',2175,42,1349,2175
1613,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1613,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1613,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1613,-1,'total','all','None','all',2175,42,822,2175
1614,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1614,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1614,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1614,-1,'total','all','None','all',2175,42,822,2175
1615,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1615,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1615,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1615,-1,'total','all','None','all',2175,42,822,2175
1616,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1616,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1616,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1616,-1,'total','all','None','all',2175,42,822,2175
1617,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1617,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1617,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1617,-1,'total','all','None','all',2175,42,822,2175
1618,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1618,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1618,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1618,-1,'total','all','None','all',2175,42,822,2175
1619,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1619,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1619,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1619,-1,'total','all','None','all',2175,42,822,2175
1620,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1746,42,574,574
1620,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',190,42,190,307
1620,3,'[*:1]~[*:2]~[*:3]~[#8!H1:4]','9686','0','t0001',239,30,58,146
1620,-1,'total','all','None','all',2175,42,822,2175
1621,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1621,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',340,42,307,307
1621,-1,'total','all','None','all',2175,42,881,2175
1622,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1835,42,574,574
1622,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',340,42,307,307
1622,-1,'total','all','None','all',2175,42,881,2175
1623,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1644,42,574,574
1623,2,'[#8:1]~[*:2]~[*:3]~[#1:4]','5472','0','t0012',340,42,307,307
1623,3,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','5472','t0001',191,42,146,146
1623,-1,'total','all','None','all',2175,42,1027,2175
1624,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1984,42,574,574
1624,2,'[#8:1]~[*:2]~[*:3]~[#6:4]','1693','0','t0001',191,42,146,146
