Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
887,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
887,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
888,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
888,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
888,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
888,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
888,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
889,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
889,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
889,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
889,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
889,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
890,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
890,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
890,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
890,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
890,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
891,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
891,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
891,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
891,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
891,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
892,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
892,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
892,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
892,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
892,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
893,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
893,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
893,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
893,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
893,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
894,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
894,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
894,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
894,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
894,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
895,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
895,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
895,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
895,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
895,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
896,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
896,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
896,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
896,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
896,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
897,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
897,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
897,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
897,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
897,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
898,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
898,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
898,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
898,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
898,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
899,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
899,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
899,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
899,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
899,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
900,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
900,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
900,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
900,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
900,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
901,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
901,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
901,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
901,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
901,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
902,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
902,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
902,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
902,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
902,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
903,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
903,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
903,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
903,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
903,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
904,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
904,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
904,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
904,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
904,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
905,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
905,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
905,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
905,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
905,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
906,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
906,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
906,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
906,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
906,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
907,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
907,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
907,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
907,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
907,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
908,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
908,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
908,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
908,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
908,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
909,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
909,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
909,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
909,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
909,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
910,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
910,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
910,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
910,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
910,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
911,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
911,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
911,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
911,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
911,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
912,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
912,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
912,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
912,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
912,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
913,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
913,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
913,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
913,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
913,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
914,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
914,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
914,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
914,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
914,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
915,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
915,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
915,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
915,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
915,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
916,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
916,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
916,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
916,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
916,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
917,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
917,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
917,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
917,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
917,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
918,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
918,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
918,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
918,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
918,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
919,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
919,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
919,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
919,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
919,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
920,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
920,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
920,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
920,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
920,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
921,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
921,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
921,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
921,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
921,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
922,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
922,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
922,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
922,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
922,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
923,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
923,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
923,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
923,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
923,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
924,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
924,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
924,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
924,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
924,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
925,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
925,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
925,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
925,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
925,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
926,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
926,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
926,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
926,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
926,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
927,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
927,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
927,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
927,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
927,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
928,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
928,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
928,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
928,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
928,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
929,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
929,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
929,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
929,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
929,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
930,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
930,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
930,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
930,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
930,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
931,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
931,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
931,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
931,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
931,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
932,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
932,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
932,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
932,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
932,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
933,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
933,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
933,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
933,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
933,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
934,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
934,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
934,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
934,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
934,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
935,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
935,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
935,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
935,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
935,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
936,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
936,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
936,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
936,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
936,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
937,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
937,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
937,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
937,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
937,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
938,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
938,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
938,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
938,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
938,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
939,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
939,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
939,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
939,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
939,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
940,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
940,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
940,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
940,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
940,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
941,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
941,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
941,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
941,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
941,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
942,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
942,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
942,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
942,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
942,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
943,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
943,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
943,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
943,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
943,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
944,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
944,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
944,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
944,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
944,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
945,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
945,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
945,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
945,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
945,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
946,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
946,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
946,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
946,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
946,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
947,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
947,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
947,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
947,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
947,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
948,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
948,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
948,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
948,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
948,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
949,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
949,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
949,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
