Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3705,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3705,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3705,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3706,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3706,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3706,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3706,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3706,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3707,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3707,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3707,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3707,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3707,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3708,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3708,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3708,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3708,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3708,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3709,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3709,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3709,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3709,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3709,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3710,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3710,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3710,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3710,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3710,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3711,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3711,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3711,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3711,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3711,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3712,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3712,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3712,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3712,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3712,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3713,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3713,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3713,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3713,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3713,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3714,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3714,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3714,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3714,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3714,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3715,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3715,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3715,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3715,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3715,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3716,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3716,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3716,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3716,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3716,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3717,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3717,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3717,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3717,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3717,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3718,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3718,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3718,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3718,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3718,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3719,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3719,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3719,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3719,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3719,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3720,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3720,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3720,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3720,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3720,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3721,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3721,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3721,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3721,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3721,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3722,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3722,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3722,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3722,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3722,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3723,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3723,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3723,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3723,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3723,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3724,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3724,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3724,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3724,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3724,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3725,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3725,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3725,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3725,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3725,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3726,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3726,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3726,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3726,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3726,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3727,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3727,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3727,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3727,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
3727,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3727,6,'[*:1]~[#8H1:2]~[*:3]',0,0,'a0005',68,42,68,68 
3728,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3728,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3728,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3728,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
3728,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3728,6,'[*:1]~[#8H1:2]~[*:3]',0,0,'a0005',68,42,68,68 
3729,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3729,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3729,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3729,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3729,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3730,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3730,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3730,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3730,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3730,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3731,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3731,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3731,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3731,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3731,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3732,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3732,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3732,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3732,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3732,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3733,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3733,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3733,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3733,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3733,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3734,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3734,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3734,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3734,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3734,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3735,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3735,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3735,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3735,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3735,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3736,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3736,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3736,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3736,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3736,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3737,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3737,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3737,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3737,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3737,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3738,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3738,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3738,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3738,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3738,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3739,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3739,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3739,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3739,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3739,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3740,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3740,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3740,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3740,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3740,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3741,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3741,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3741,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3741,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3741,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3742,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3742,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3742,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3742,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3742,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3743,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3743,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3743,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3743,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3743,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3744,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3744,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3744,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3744,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3744,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3745,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3745,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3745,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3745,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3745,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3746,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3746,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3746,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3746,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3746,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3747,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3747,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3747,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3747,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3747,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3748,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3748,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3748,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3748,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3748,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3749,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3749,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3749,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3749,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3749,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3750,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3750,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3750,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3750,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3750,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3751,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3751,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3751,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3751,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3751,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3752,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3752,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3752,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3752,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3752,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3753,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3753,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3753,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3753,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3753,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3754,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3754,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3754,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3754,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3754,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3755,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3755,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3755,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3755,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3755,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3756,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3756,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3756,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3756,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3756,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3757,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3757,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3757,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3757,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3757,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
3758,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
3758,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
3758,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
3758,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
3758,5,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
