Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1443,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1443,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1443,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1443,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1443,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1443,-1,'total','all','None','all',2175,42,1166,2175
1444,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1444,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1444,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1444,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1444,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1444,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1444,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1444,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1444,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1444,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1444,-1,'total','all','None','all',2175,42,1166,2175
1445,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1445,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1445,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1445,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1445,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1445,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1445,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1445,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1445,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1445,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1445,-1,'total','all','None','all',2175,42,1166,2175
1446,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1446,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1446,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1446,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1446,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1446,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1446,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1446,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1446,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1446,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1446,-1,'total','all','None','all',2175,42,1166,2175
1447,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1447,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1447,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1447,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1447,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1447,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1447,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1447,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1447,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1447,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1447,-1,'total','all','None','all',2175,42,1166,2175
1448,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1448,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1448,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1448,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1448,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1448,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1448,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1448,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1448,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1448,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1448,-1,'total','all','None','all',2175,42,1166,2175
1449,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1449,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1449,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1449,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1449,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1449,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1449,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1449,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1449,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1449,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1449,-1,'total','all','None','all',2175,42,1166,2175
1450,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1450,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',134,42,66,66
1450,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1450,4,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','1817','C-O','t0006',103,42,103,103
1450,5,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1450,6,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1450,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1450,8,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1450,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1450,10,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1450,-1,'total','all','None','all',2175,42,1166,2175
1451,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1451,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1451,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1451,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1451,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1451,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1451,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1451,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1451,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1451,-1,'total','all','None','all',2175,42,1100,2175
1452,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1452,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1452,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1452,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1452,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1452,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1452,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1452,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1452,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1452,-1,'total','all','None','all',2175,42,1100,2175
1453,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1453,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1453,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1453,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1453,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1453,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1453,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1453,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1453,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1453,-1,'total','all','None','all',2175,42,1100,2175
1454,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1454,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1454,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1454,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1454,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1454,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1454,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1454,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1454,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1454,-1,'total','all','None','all',2175,42,1100,2175
1455,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1455,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1455,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1455,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1455,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1455,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1455,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1455,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1455,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1455,-1,'total','all','None','all',2175,42,1100,2175
1456,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1456,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1456,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1456,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1456,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1456,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1456,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1456,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',45,22,33,101
1456,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',33,21,0,0
1456,-1,'total','all','None','all',2175,42,1100,2175
1457,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1457,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1457,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1457,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1457,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1457,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1457,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1457,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1457,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1457,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1457,-1,'total','all','None','all',2175,42,1105,2175
1458,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1458,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1458,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1458,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1458,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1458,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1458,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1458,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1458,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1458,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1458,-1,'total','all','None','all',2175,42,1105,2175
1459,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1459,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1459,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1459,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1459,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1459,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1459,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1459,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1459,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1459,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1459,-1,'total','all','None','all',2175,42,1105,2175
1460,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1460,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1460,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1460,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1460,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1460,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1460,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1460,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1460,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1460,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1460,-1,'total','all','None','all',2175,42,1105,2175
1461,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1461,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1461,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1461,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1461,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1461,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1461,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1461,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1461,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1461,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1461,-1,'total','all','None','all',2175,42,1105,2175
1462,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1462,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1462,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1462,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1462,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1462,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1462,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1462,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1462,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1462,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1462,-1,'total','all','None','all',2175,42,1105,2175
1463,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1463,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1463,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1463,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1463,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','t0010',27,18,27,27
1463,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1463,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1463,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1463,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1463,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1463,-1,'total','all','None','all',2175,42,1105,2175
1464,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1464,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1464,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1464,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1464,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','NONE',8,8,0,0
1464,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1464,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1464,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1464,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1464,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1464,11,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7750','t0010',19,14,19,27
1464,-1,'total','all','None','all',2175,42,1097,2175
1465,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1465,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1465,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1465,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1465,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','NONE',8,8,0,0
1465,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1465,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1465,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1465,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1465,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1465,11,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7750','t0010',19,14,19,27
1465,-1,'total','all','None','all',2175,42,1097,2175
1466,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1466,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1466,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1466,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1466,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','NONE',8,8,0,0
1466,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1466,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1466,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1466,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1466,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1466,11,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7750','t0010',19,14,19,27
1466,-1,'total','all','None','all',2175,42,1097,2175
1467,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
1467,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',237,42,103,103
1467,3,'[*:1]~[#6:2](~[#6:3]~[#8!H2:4])~[#6]','9612','C-C','t0012',267,40,267,307
1467,4,'[#8:1]~[#6:2]~[#6:3]~[#6H1:4]','7433','C-C','t0001',31,14,31,146
1467,5,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','7750','7433','NONE',8,8,0,0
1467,6,'[#1:1]~[#6:2]~[#8:3]~[#6:4]','4699','C-O','t0003',65,25,65,156
1467,7,'[#1:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','8745','4699','NONE',58,22,0,0
1467,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2694','C-O','t0002',40,22,33,101
1467,9,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','2694','NONE',15,15,0,0
1467,10,'[#8:1]~[#6:2]~[#8:3]~[#6H1:4]','2006','2694','t0009',23,11,5,12
1467,11,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','7320','7750','t0010',19,14,19,27
1467,-1,'total','all','None','all',2175,42,1097,2175
1468,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1412,42,574,574
