Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
349,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
349,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
349,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
349,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
349,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
349,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
349,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',845,42,574,574
349,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
349,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
349,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
349,-1,'total','all','None','all',2175,42,1588,2175
350,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
350,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
350,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
350,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
350,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
350,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
350,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
350,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
350,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
350,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
350,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
350,-1,'total','all','None','all',2175,42,1588,2175
351,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
351,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
351,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
351,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
351,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
351,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
351,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
351,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
351,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
351,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
351,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
351,-1,'total','all','None','all',2175,42,1588,2175
352,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
352,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
352,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
352,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
352,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
352,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
352,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
352,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
352,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
352,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
352,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
352,-1,'total','all','None','all',2175,42,1588,2175
353,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
353,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
353,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
353,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
353,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
353,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
353,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
353,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
353,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
353,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
353,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
353,-1,'total','all','None','all',2175,42,1588,2175
354,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
354,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
354,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
354,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
354,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
354,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
354,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
354,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
354,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
354,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
354,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
354,-1,'total','all','None','all',2175,42,1588,2175
355,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
355,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
355,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
355,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
355,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
355,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
355,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
355,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
355,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
355,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
355,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
355,-1,'total','all','None','all',2175,42,1588,2175
356,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
356,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
356,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
356,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
356,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
356,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
356,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
356,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
356,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
356,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
356,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
356,-1,'total','all','None','all',2175,42,1588,2175
357,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
357,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',437,42,156,156
357,3,'[#6!H2:1](-[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3792','C-O','t0008',1,1,1,66
357,4,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
357,5,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
357,6,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
357,7,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
357,8,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
357,9,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
357,10,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
357,11,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
357,-1,'total','all','None','all',2175,42,1588,2175
358,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
358,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
358,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
358,4,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
358,5,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
358,6,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
358,7,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
358,8,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
358,9,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
358,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
358,-1,'total','all','None','all',2175,42,1587,2175
359,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
359,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
359,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
359,4,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
359,5,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
359,6,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
359,7,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
359,8,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
359,9,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
359,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
359,-1,'total','all','None','all',2175,42,1587,2175
360,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',139,38,131,131
360,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
360,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0010',13,12,13,27
360,4,'[#8!H3:1]~[#6:2]~[#6:3]~[#6:4]','8229','C-C','t0001',125,40,125,146
360,5,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
360,6,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
360,7,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
360,8,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
360,9,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','NONE',6,6,0,0
360,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
360,-1,'total','all','None','all',2175,42,1587,2175
361,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
361,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
361,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
361,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
361,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
361,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
361,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
361,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
361,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',51,21,0,0
361,-1,'total','all','None','all',2175,42,1486,2175
362,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
362,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
362,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
362,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
362,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
362,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
362,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
362,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
362,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',15,7,0,0
362,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',36,14,0,0
362,-1,'total','all','None','all',2175,42,1486,2175
363,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
363,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
363,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
363,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
363,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
363,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
363,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
363,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
363,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',15,7,0,0
363,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',36,14,0,0
363,-1,'total','all','None','all',2175,42,1486,2175
364,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
364,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
364,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
364,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
364,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
364,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
364,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
364,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
364,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',15,7,0,0
364,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',36,14,0,0
364,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
364,-1,'total','all','None','all',2175,42,1502,2175
365,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
365,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
365,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
365,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
365,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
365,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
365,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
365,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
365,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',15,7,0,0
365,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',36,14,0,0
365,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
365,-1,'total','all','None','all',2175,42,1502,2175
366,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
366,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
366,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
366,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
366,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
366,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
366,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
366,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
366,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',15,7,0,0
366,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',36,14,0,0
366,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
366,-1,'total','all','None','all',2175,42,1502,2175
367,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
367,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
367,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
367,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
367,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
367,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
367,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
367,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
367,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',10,4,0,0
367,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
367,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
367,12,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
367,-1,'total','all','None','all',2175,42,1502,2175
368,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
368,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
368,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
368,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
368,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
368,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
368,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
368,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
368,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',10,4,0,0
368,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
368,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
368,12,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
368,-1,'total','all','None','all',2175,42,1502,2175
369,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
369,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
369,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
369,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
369,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
369,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
369,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
369,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
369,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',10,4,0,0
369,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
369,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
369,12,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
369,-1,'total','all','None','all',2175,42,1502,2175
370,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
370,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',407,42,156,156
370,3,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]~[#6]','1645','C-C','t0001',44,25,31,146
370,4,'[*:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','5601','1645','NONE',21,17,0,0
370,5,'[#1:1]~[#6:2]~[#6:3]~[*:4]','6199','C-C','t0004',794,42,574,574
370,6,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','5940','6199','t0012',190,42,190,307
370,7,'[#1:1]~[#6:2]~[#6:3]~[#6H2:4]','5659','6199','t0005',398,39,398,552
370,8,'[#8:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','3382','5601','t0010',6,6,6,27
370,9,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]','8657','5601','NONE',10,4,0,0
370,10,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6]~[#6]','7081','8657','NONE',20,5,0,0
370,11,'[#6!H2:1]~[#6:2]~[#8:3]~[*:4]','8574','C-O','t0006',31,17,16,103
370,12,'[#1:1]~[#6:2]~[#6H1:3]~[#8!X4:4]~[#6!H1]','3339','8657','NONE',21,12,0,0
370,-1,'total','all','None','all',2175,42,1502,2175
371,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',233,40,131,131
