Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
386,-1,'total','all','None','all',2175,42,1443,2175
387,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
387,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
387,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
387,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
387,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','t0010',46,17,6,27
387,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
387,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
387,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
387,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
387,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','NONE',41,14,0,0
387,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
387,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
387,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','t0003',48,21,48,156
387,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
387,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','t0009',20,11,5,12
387,-1,'total','all','None','all',2175,42,1443,2175
388,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
388,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
388,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
388,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
388,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','t0010',46,17,6,27
388,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
388,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
388,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
388,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
388,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','NONE',41,14,0,0
388,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
388,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
388,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','t0003',48,21,48,156
388,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
388,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','t0009',20,11,5,12
388,-1,'total','all','None','all',2175,42,1443,2175
389,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
389,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
389,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
389,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
389,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
389,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
389,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
389,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
389,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
389,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',41,14,6,27
389,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
389,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
389,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
389,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
389,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','t0009',20,11,5,12
389,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
389,-1,'total','all','None','all',2175,42,1485,2175
390,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
390,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
390,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
390,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
390,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
390,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
390,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
390,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
390,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
390,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',41,14,6,27
390,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
390,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
390,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
390,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
390,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','t0009',20,11,5,12
390,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
390,-1,'total','all','None','all',2175,42,1485,2175
391,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
391,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
391,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
391,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
391,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
391,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
391,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
391,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
391,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
391,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',41,14,6,27
391,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
391,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
391,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
391,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
391,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
391,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
391,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
391,-1,'total','all','None','all',2175,42,1483,2175
392,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
392,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
392,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
392,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
392,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
392,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
392,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
392,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
392,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
392,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
392,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
392,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
392,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
392,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
392,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
392,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
392,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
392,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
392,-1,'total','all','None','all',2175,42,1483,2175
393,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
393,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
393,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
393,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
393,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
393,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
393,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
393,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
393,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
393,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
393,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
393,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
393,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
393,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
393,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
393,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
393,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
393,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
393,-1,'total','all','None','all',2175,42,1483,2175
394,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
394,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
394,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
394,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
394,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
394,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
394,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
394,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
394,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
394,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
394,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
394,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
394,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
394,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
394,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
394,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
394,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
394,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
394,-1,'total','all','None','all',2175,42,1483,2175
395,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
395,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
395,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
395,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
395,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
395,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
395,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
395,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
395,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
395,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
395,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
395,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
395,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
395,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
395,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
395,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
395,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
395,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
395,-1,'total','all','None','all',2175,42,1483,2175
396,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
396,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
396,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
396,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
396,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
396,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
396,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
396,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
396,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
396,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
396,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
396,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
396,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
396,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
396,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
396,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
396,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
396,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
396,-1,'total','all','None','all',2175,42,1483,2175
397,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
397,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
397,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
397,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
397,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
397,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
397,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
397,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
397,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
397,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
397,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
397,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
397,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
397,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
397,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
397,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
397,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
397,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
397,-1,'total','all','None','all',2175,42,1483,2175
398,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
398,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
398,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
398,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
398,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
398,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
398,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
398,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
398,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
398,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
398,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
398,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
398,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
398,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
398,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
398,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
398,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
398,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
398,-1,'total','all','None','all',2175,42,1483,2175
399,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
399,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
399,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
399,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
399,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
399,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
399,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
399,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
399,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
399,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
399,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
399,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
399,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
399,14,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4](~[#6])~[#8])~[#8]','6614','8791','NONE',1,1,0,0
399,15,'[#8!H2:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','7328','6924','NONE',17,10,0,0
399,16,'[*:1]~[#6:2]~[#8:3]~[#1:4]','7442','C-O','t0006',204,42,103,103
399,17,'[#8!H2:1](~[#6:2]~[#8:3]~[#6!H2:4]~[#6])~[#6]','8879','7328','t0009',3,3,3,12
399,18,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#1:4])~[#8]','2583','4791','NONE',25,14,0,0
399,-1,'total','all','None','all',2175,42,1483,2175
400,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
400,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',135,25,90,156
400,3,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',257,40,242,307
400,4,'[*:1]~[#6:2]~[#6:3]~[#6X4:4]','4730','C-C','t0005',687,40,435,552
400,5,'[#8X2:1]~[#6:2]~[#6:3](~[#8])~[*:4]','6034','1360','NONE',46,17,0,0
400,6,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4])~[#8]','4819','6034','NONE',2,2,0,0
400,7,'[#8X2:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','8791','4819','t0001',11,7,11,146
400,8,'[#1:1]~[#6:2]~[#6:3](~[#6:4]~[#6])~[#8]','2351','8791','NONE',117,25,0,0
400,9,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]','9107','C-O','NONE',12,5,0,0
400,10,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#8])~[*:4]','4791','6034','t0010',16,12,6,27
400,11,'[#8X2!H1:1]~[#6:2]~[#6:3](~[#6H1:4])~[#8]','2145','4791','NONE',1,1,0,0
400,12,'[*:1]~[#6:2]~[#8:3]~[#6!H2:4]~[#6]','6924','9107','t0008',19,14,19,66
400,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H2:4]','6456','9107','NONE',48,21,0,0
