Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
787,10,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
787,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
787,12,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
787,13,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
787,14,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
787,15,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
787,-1,'total','all','None','all',2175,42,1502,2175
788,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',457,42,242,307
788,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
788,3,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]','1376','C-C','NONE',10,4,0,0
788,4,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','1376','NONE',24,11,0,0
788,5,'[*:1]~[#6:2](~[#1])~[#8:3]~[*:4]','9611','C-O','t0006',187,42,103,103
788,6,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
788,7,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
788,8,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
788,9,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
788,10,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
788,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
788,12,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
788,13,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
788,14,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
788,15,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
788,-1,'total','all','None','all',2175,42,1502,2175
789,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',457,42,242,307
789,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
789,3,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]','1376','C-C','NONE',10,4,0,0
789,4,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','1376','NONE',24,11,0,0
789,5,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
789,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
789,7,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
789,8,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
789,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
789,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
789,11,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
789,12,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
789,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
789,14,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
789,-1,'total','all','None','all',2175,42,1502,2175
790,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',457,42,242,307
790,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
790,3,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]','1376','C-C','NONE',10,4,0,0
790,4,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','1376','NONE',24,11,0,0
790,5,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
790,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
790,7,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
790,8,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
790,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
790,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
790,11,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
790,12,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
790,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
790,14,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
790,-1,'total','all','None','all',2175,42,1502,2175
791,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',457,42,242,307
791,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
791,3,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]','1376','C-C','NONE',10,4,0,0
791,4,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','1376','NONE',24,11,0,0
791,5,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
791,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
791,7,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
791,8,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
791,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
791,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
791,11,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
791,12,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
791,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
791,14,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
791,-1,'total','all','None','all',2175,42,1502,2175
792,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',457,42,242,307
792,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
792,3,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]','1376','C-C','NONE',10,4,0,0
792,4,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','1376','NONE',24,11,0,0
792,5,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
792,6,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
792,7,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
792,8,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
792,9,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
792,10,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
792,11,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
792,12,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','1376','NONE',31,17,0,0
792,13,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
792,14,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
792,-1,'total','all','None','all',2175,42,1502,2175
793,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
793,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
793,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
793,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
793,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
793,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
793,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
793,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
793,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
793,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
793,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
793,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
793,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
793,-1,'total','all','None','all',2175,42,1512,2175
794,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
794,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
794,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
794,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
794,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
794,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
794,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
794,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
794,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
794,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
794,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
794,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
794,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',474,36,332,552
794,-1,'total','all','None','all',2175,42,1512,2175
795,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
795,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
795,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
795,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
795,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
795,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
795,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
795,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
795,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
795,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
795,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
795,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
795,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',362,36,332,552
795,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
795,-1,'total','all','None','all',2175,42,1624,2175
796,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
796,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
796,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
796,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
796,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
796,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
796,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
796,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
796,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
796,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
796,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
796,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
796,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',362,36,332,552
796,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
796,-1,'total','all','None','all',2175,42,1624,2175
797,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
797,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
797,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
797,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
797,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
797,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
797,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
797,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
797,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
797,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
797,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
797,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
797,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',362,36,332,552
797,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
797,-1,'total','all','None','all',2175,42,1624,2175
798,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
798,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
798,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
798,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
798,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
798,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
798,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
798,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
798,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
798,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
798,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
798,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
798,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
798,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
798,15,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
798,-1,'total','all','None','all',2175,42,1624,2175
799,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
799,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
799,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
799,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
799,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
799,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
799,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
799,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
799,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
799,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
799,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
799,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
799,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
799,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
799,15,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
799,-1,'total','all','None','all',2175,42,1624,2175
800,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
800,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
800,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
800,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
800,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
800,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
800,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
800,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
800,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
800,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
800,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
800,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
800,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
800,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
800,15,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
800,-1,'total','all','None','all',2175,42,1624,2175
801,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
801,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',187,42,103,103
801,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
801,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
801,5,'[#1:1]~[#6:2]~[#8:3]~[*:4]','2902','C-O','NONE',48,21,0,0
801,6,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
801,7,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
801,8,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','2902','t0002',68,42,68,101
801,9,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
801,10,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
801,11,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
801,12,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
801,13,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
801,14,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
801,15,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
801,-1,'total','all','None','all',2175,42,1624,2175
802,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
802,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',235,42,103,103
802,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
802,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
802,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
802,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
802,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','C-O','t0002',68,42,68,101
802,8,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
802,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
802,10,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
802,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
802,12,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
802,13,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
802,14,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
802,-1,'total','all','None','all',2175,42,1624,2175
803,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
803,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',235,42,103,103
803,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
803,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
803,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
803,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
803,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','C-O','t0002',68,42,68,101
803,8,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
803,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
803,10,'[#8!H3:1]~[#6:2]~[#6:3](~[#1H0:4])~[#8]~[#1]','7303','C-C','NONE',31,17,0,0
803,11,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]~[#6]','3020','6584','t0003',65,25,65,156
803,12,'[*:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','5550','8771','t0005',332,36,332,552
803,13,'[#6:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9574','5550','t0007',112,35,112,131
803,14,'[#8:1]~[#6H2:2]~[#6:3]~[#6!H1:4]','9342','5550','NONE',30,22,0,0
803,-1,'total','all','None','all',2175,42,1624,2175
804,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',467,42,252,307
804,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',235,42,103,103
804,3,'[#8!H3:1](~[#1])~[#6:2]~[#6:3](~[#1H0:4])~[#8]','7758','C-C','NONE',24,11,0,0
804,4,'[#1:1]~[#6:2]~[#6:3]~[#1H0:4]','1510','C-C','t0004',574,42,574,574
804,5,'[*:1]~[#6:2]~[#8:3]~[#6!H1:4]','8940','C-O','t0009',34,22,7,12
804,6,'[#6!H1:1]~[#6:2]~[#8:3]~[#6!H1:4]','2081','8940','t0008',26,18,26,66
804,7,'[#1:1]~[#6:2]~[#8:3]~[#1:4]','4439','C-O','t0002',68,42,68,101
804,8,'[#1:1]~[#6:2]~[#8:3]~[#6!H1:4]','6584','8940','NONE',10,3,0,0
804,9,'[*:1]~[#6:2]~[#6:3]~[#6!H1:4]','8771','C-C','t0001',167,36,85,146
