Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1444,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1444,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1444,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1445,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1445,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1445,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1445,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1446,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1446,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1446,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1446,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1447,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1447,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1447,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1447,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1448,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1448,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1448,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1448,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1449,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1449,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1449,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1449,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1450,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1450,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1450,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1450,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1451,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1451,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1451,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1451,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1452,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1452,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1452,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1452,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1453,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1453,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1453,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1453,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1454,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1454,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1454,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1454,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1455,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1455,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1455,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1455,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1456,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1456,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1456,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1456,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1457,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1457,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1457,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1457,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1458,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1458,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1458,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1458,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1459,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1459,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1459,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1459,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1460,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1460,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1460,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1460,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1461,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1461,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1461,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1461,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1462,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1462,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1462,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1462,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1463,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1463,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1463,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1463,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1464,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1464,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1464,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1464,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1465,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1465,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1465,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1465,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1466,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1466,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1466,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1466,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1467,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1467,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1467,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1467,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1468,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1468,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1468,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1468,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1469,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1469,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1469,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1469,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1470,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1470,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1470,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1470,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1471,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1471,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1471,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1471,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1472,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1472,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1472,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1472,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1473,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1473,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1473,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1473,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1474,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1474,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1474,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1474,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1475,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1475,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1475,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1475,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1476,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1476,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1476,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1476,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1477,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1477,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1477,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1477,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1478,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1478,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1478,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1478,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1479,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1479,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1479,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1479,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1480,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1480,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1480,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1480,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1481,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1481,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1481,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1481,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1482,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1482,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1482,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1482,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1483,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1483,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1483,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1483,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1484,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1484,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1484,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1484,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1485,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1485,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1485,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1485,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1486,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1486,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1486,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1486,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1487,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1487,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1487,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1487,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1488,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1488,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1488,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1488,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1489,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1489,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1489,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1489,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1490,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1490,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1490,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1490,4,'[*:1]~[#8:2]~[#1H0:3]',0,0,'a0005',68,42,68,68
1491,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1491,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1491,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1492,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1492,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1492,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1493,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1493,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1493,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1494,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1494,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1494,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1495,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1495,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1495,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1495,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1496,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1496,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1496,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1496,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1497,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1497,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1497,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1497,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1498,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1498,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1498,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1498,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1499,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1499,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1499,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1499,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1500,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1500,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1500,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1500,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1501,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1501,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1501,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1501,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1502,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1502,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1502,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1502,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1503,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1503,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1503,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1503,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1504,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1504,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1504,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1504,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1505,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1505,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1505,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1505,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1506,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1506,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1506,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1506,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1507,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1507,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1507,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1507,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1508,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1508,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1508,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1508,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1509,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1509,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1509,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1509,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1510,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1510,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1510,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1510,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1511,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1511,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1511,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1511,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1512,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1512,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1512,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1512,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1513,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1513,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1513,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1513,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1514,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1514,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1514,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1514,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1515,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1515,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1515,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1515,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1516,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1516,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1516,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1516,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1517,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1517,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1517,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1517,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1518,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1518,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1518,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1518,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1519,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1519,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1519,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1519,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1520,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1520,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1520,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1520,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1521,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1521,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1521,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1521,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1522,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
1522,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1522,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
1522,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
